time,pm25,pm10,co,co2,temperature,humidity,pressure,co_mvolts,temp_dht
03:16:08,4.0,4.0,2.0,1576.0,24.933332443237305,47.09999847412109,971.0,0,0
03:16:13,4.0,4.0,2.0,1574.0,24.95833396911621,47.09999847412109,971.0,0,0
03:16:18,4.0,4.0,2.0,1576.0,24.9375,47.09999847412109,971.0,0,0
03:16:23,4.0,4.0,2.0,1573.0,24.933332443237305,47.09999847412109,971.0,0,0
03:16:28,4.0,4.0,2.0,1573.0,24.95833396911621,47.09999847412109,971.0,0,0
03:16:33,4.0,4.0,2.0,1573.0,24.933332443237305,47.09999847412109,971.0,0,0
03:16:38,4.0,4.0,2.0,1575.0,24.93958282470703,47.20000076293945,971.0,0,0
03:16:43,4.0,4.0,2.0,1575.0,24.95833396911621,47.09999847412109,971.0,0,0
03:16:48,4.0,4.0,2.0,1575.0,24.95416641235352,47.20000076293945,971.0,0,0
03:16:53,3.0,3.0,2.0,1575.0,24.952083587646484,47.09999847412109,971.0,0,0
03:16:58,3.0,3.0,2.0,1578.0,24.93541717529297,47.20000076293945,971.0,0,0
03:17:03,3.0,3.0,2.0,1577.0,24.93541717529297,47.20000076293945,971.0,0,0
03:17:08,4.0,4.0,2.0,1578.0,24.950000762939453,47.09999847412109,971.0,0,0
03:17:13,4.0,4.0,2.0,1579.0,24.964582443237305,47.20000076293945,971.0,0,0
03:17:18,4.0,4.0,2.0,1582.0,24.94791603088379,47.09999847412109,971.0,0,0
03:17:23,4.0,4.0,2.0,1583.0,24.924999237060547,47.20000076293945,971.0,0,0
03:17:28,4.0,4.0,2.0,1585.0,24.899999618530277,47.20000076293945,971.0,0,0
03:17:33,4.0,4.0,2.0,1587.0,24.924999237060547,47.20000076293945,971.0,0,0
03:17:39,4.0,4.0,2.0,1586.0,24.931249618530277,47.09999847412109,971.0,0,0
03:17:44,4.0,4.0,2.0,1584.0,24.94583320617676,47.20000076293945,971.0,0,0
03:17:49,4.0,4.0,2.0,1581.0,24.92291641235352,47.20000076293945,971.0,0,0
03:17:54,4.0,4.0,2.0,1585.0,24.95416641235352,47.20000076293945,971.0,0,0
03:17:59,4.0,4.0,2.0,1584.0,24.918750762939453,47.20000076293945,971.0,0,0
03:18:04,4.0,4.0,2.0,1584.0,24.918750762939453,47.20000076293945,971.0,0,0
03:18:09,4.0,4.0,2.0,1580.0,24.893749237060547,47.20000076293945,971.0,0,0
03:18:14,4.0,4.0,2.0,1582.0,24.89791679382324,47.20000076293945,971.0,0,0
03:18:19,4.0,4.0,2.0,1583.0,24.90833282470703,47.20000076293945,971.0,0,0
03:18:24,4.0,4.0,2.0,1584.0,24.91666603088379,47.20000076293945,971.0,0,0
03:18:29,4.0,4.0,2.0,1584.0,24.91041755676269,47.20000076293945,971.0,0,0
03:18:34,4.0,4.0,2.0,1582.0,24.91041755676269,47.20000076293945,971.0,0,0
03:18:39,4.0,4.0,2.0,1584.0,24.924999237060547,47.20000076293945,971.0,0,0
03:18:44,4.0,4.0,2.0,1581.0,24.89583396911621,47.20000076293945,971.0,0,0
03:18:49,4.0,4.0,2.0,1583.0,24.91041755676269,47.20000076293945,971.0,0,0
03:18:54,4.0,4.0,2.0,1579.0,24.9375,47.20000076293945,971.0,0,0
03:18:59,4.0,4.0,2.0,1577.0,24.975000381469727,47.20000076293945,971.0,0,0
03:19:04,4.0,4.0,2.0,1574.0,24.93541717529297,47.20000076293945,971.0,0,0
03:19:09,4.0,4.0,2.0,1578.0,24.92916679382324,47.20000076293945,971.0,0,0
03:19:14,4.0,4.0,2.0,1583.0,24.9375,47.20000076293945,971.0,0,0
03:19:19,4.0,4.0,2.0,1587.0,24.93541717529297,47.20000076293945,971.0,0,0
03:19:24,4.0,4.0,2.0,1586.0,24.918750762939453,47.20000076293945,971.0,0,0
03:19:29,4.0,4.0,2.0,1587.0,24.94166755676269,47.20000076293945,971.0,0,0
03:19:34,4.0,4.0,2.0,1587.0,24.920833587646484,47.20000076293945,971.0,0,0
03:19:39,4.0,4.0,2.0,1590.0,24.90416717529297,47.20000076293945,971.0,0,0
03:19:44,4.0,4.0,2.0,1589.0,24.91666603088379,47.20000076293945,971.0,0,0
03:19:49,5.0,5.0,2.0,1588.0,24.899999618530277,47.20000076293945,971.0,0,0
03:19:54,4.0,4.0,2.0,1587.0,24.912500381469727,47.20000076293945,971.0,0,0
03:19:59,4.0,4.0,2.0,1586.0,24.90833282470703,47.20000076293945,971.0,0,0
03:20:04,4.0,4.0,2.0,1588.0,24.89791679382324,47.20000076293945,971.0,0,0
03:20:09,4.0,4.0,2.0,1590.0,24.912500381469727,47.20000076293945,971.0,0,0
03:20:14,4.0,4.0,2.0,1592.0,24.88333320617676,47.20000076293945,971.0,0,0
03:20:19,4.0,4.0,2.0,1591.0,24.90416717529297,47.20000076293945,971.0,0,0
03:20:25,4.0,4.0,2.0,1592.0,24.870832443237305,47.29999923706055,971.0,0,0
03:20:30,4.0,4.0,2.0,1591.0,24.899999618530277,47.20000076293945,971.0,0,0
03:20:35,3.0,3.0,2.0,1591.0,24.89791679382324,47.20000076293945,971.0,0,0
03:20:40,3.0,3.0,2.0,1588.0,24.943750381469727,47.20000076293945,971.0,0,0
03:20:45,4.0,4.0,2.0,1589.0,24.924999237060547,47.20000076293945,971.0,0,0
03:20:50,4.0,4.0,2.0,1590.0,24.889583587646484,47.20000076293945,971.0,0,0
03:20:55,4.0,4.0,2.0,1593.0,24.89791679382324,47.20000076293945,971.0,0,0
03:21:00,4.0,4.0,2.0,1592.0,24.88333320617676,47.20000076293945,971.0,0,0
03:21:05,4.0,4.0,2.0,1593.0,24.92916679382324,47.20000076293945,971.0,0,0
03:21:10,5.0,5.0,2.0,1591.0,24.90833282470703,47.20000076293945,971.0,0,0
03:21:15,5.0,5.0,2.0,1587.0,24.924999237060547,47.29999923706055,971.0,0,0
03:21:20,5.0,5.0,2.0,1586.0,24.93958282470703,47.29999923706055,971.0,0,0
03:21:25,4.0,4.0,2.0,1584.0,24.950000762939453,47.20000076293945,971.0,0,0
03:21:30,4.0,4.0,2.0,1583.0,24.92291641235352,47.20000076293945,971.0,0,0
03:21:35,4.0,4.0,2.0,1582.0,24.902082443237305,47.29999923706055,971.0,0,0
03:21:40,4.0,4.0,2.0,1578.0,24.92708396911621,47.20000076293945,971.0,0,0
03:21:45,4.0,4.0,2.0,1580.0,24.91666603088379,47.20000076293945,971.0,0,0
03:21:50,4.0,4.0,2.0,1577.0,24.912500381469727,47.20000076293945,971.0,0,0
03:21:55,4.0,4.0,2.0,1576.0,24.918750762939453,47.20000076293945,971.0,0,0
03:22:00,4.0,4.0,2.0,1576.0,24.94583320617676,47.20000076293945,971.0,0,0
03:22:05,4.0,4.0,2.0,1580.0,24.912500381469727,47.20000076293945,971.0,0,0
03:22:10,4.0,4.0,2.0,1581.0,24.899999618530277,47.20000076293945,971.0,0,0
03:22:15,4.0,4.0,2.0,1580.0,24.956249237060547,47.20000076293945,971.0,0,0
03:22:20,4.0,4.0,2.0,1582.0,24.91458320617676,47.20000076293945,971.0,0,0
03:22:25,4.0,4.0,2.0,1579.0,24.89583396911621,47.29999923706055,971.0,0,0
03:22:30,4.0,4.0,2.0,1579.0,24.90833282470703,47.20000076293945,971.0,0,0
03:22:35,4.0,4.0,2.0,1579.0,24.956249237060547,47.20000076293945,971.0,0,0
03:22:40,4.0,4.0,2.0,1578.0,24.94583320617676,47.20000076293945,971.0,0,0
03:22:45,4.0,4.0,2.0,1580.0,24.92708396911621,47.20000076293945,971.0,0,0
03:22:50,4.0,4.0,2.0,1580.0,24.91666603088379,47.20000076293945,971.0,0,0
03:22:55,4.0,4.0,2.0,1579.0,24.91666603088379,47.20000076293945,971.0,0,0
03:23:00,4.0,4.0,2.0,1578.0,24.93958282470703,47.20000076293945,971.0,0,0
03:23:05,4.0,4.0,2.0,1580.0,24.912500381469727,47.20000076293945,971.0,0,0
03:23:11,4.0,4.0,2.0,1582.0,24.92291641235352,47.20000076293945,971.0,0,0
03:23:16,4.0,4.0,2.0,1580.0,24.899999618530277,47.20000076293945,971.0,0,0
03:23:21,4.0,4.0,2.0,1580.0,24.912500381469727,47.20000076293945,971.0,0,0
03:23:26,4.0,4.0,2.0,1579.0,24.912500381469727,47.20000076293945,971.0,0,0
03:23:31,4.0,4.0,2.0,1580.0,24.881250381469727,47.20000076293945,971.0,0,0
03:23:36,4.0,4.0,2.0,1578.0,24.899999618530277,47.20000076293945,971.0,0,0
03:23:41,4.0,4.0,2.0,1580.0,24.918750762939453,47.20000076293945,971.0,0,0
03:23:46,4.0,4.0,2.0,1586.0,24.89166641235352,47.20000076293945,971.0,0,0
03:23:51,4.0,4.0,2.0,1587.0,24.92916679382324,47.20000076293945,971.0,0,0
03:23:56,4.0,4.0,2.0,1587.0,24.90625,47.20000076293945,971.0,0,0
03:24:01,4.0,4.0,2.0,1586.0,24.91041755676269,47.20000076293945,971.0,0,0
03:24:06,4.0,4.0,2.0,1582.0,24.93958282470703,47.20000076293945,971.0,0,0
03:24:11,4.0,4.0,2.0,1575.0,24.933332443237305,47.20000076293945,971.0,0,0
03:24:16,4.0,4.0,2.0,1575.0,24.920833587646484,47.20000076293945,971.0,0,0
03:24:21,4.0,4.0,2.0,1575.0,24.931249618530277,47.20000076293945,971.0,0,0
03:24:26,4.0,4.0,2.0,1574.0,24.92916679382324,47.20000076293945,971.0,0,0
03:24:31,4.0,4.0,2.0,1575.0,24.931249618530277,47.20000076293945,971.0,0,0
03:24:36,4.0,4.0,2.0,1578.0,24.924999237060547,47.20000076293945,971.0,0,0
03:24:41,4.0,4.0,2.0,1577.0,24.899999618530277,47.20000076293945,971.0,0,0
03:24:46,4.0,4.0,2.0,1576.0,24.918750762939453,47.29999923706055,971.0,0,0
03:24:51,4.0,4.0,2.0,1576.0,24.90416717529297,47.29999923706055,971.0,0,0
03:24:56,4.0,4.0,2.0,1580.0,24.924999237060547,47.29999923706055,971.0,0,0
03:25:01,4.0,4.0,2.0,1583.0,24.924999237060547,47.29999923706055,971.0,0,0
03:25:06,4.0,4.0,2.0,1582.0,24.90416717529297,47.20000076293945,971.0,0,0
03:25:11,4.0,4.0,2.0,1582.0,24.90625,47.29999923706055,971.0,0,0
03:25:16,4.0,4.0,2.0,1582.0,24.94583320617676,47.20000076293945,971.0,0,0
03:25:21,4.0,4.0,2.0,1584.0,24.91666603088379,47.20000076293945,971.0,0,0
03:25:26,4.0,4.0,2.0,1582.0,24.93541717529297,47.20000076293945,971.0,0,0
03:25:31,4.0,4.0,2.0,1582.0,24.93958282470703,47.29999923706055,971.0,0,0
03:25:36,4.0,4.0,2.0,1587.0,24.918750762939453,47.29999923706055,971.0,0,0
03:25:41,4.0,4.0,2.0,1589.0,24.93958282470703,47.29999923706055,971.0,0,0
03:25:46,4.0,4.0,2.0,1592.0,24.943750381469727,47.29999923706055,971.0,0,0
03:25:52,4.0,4.0,2.0,1588.0,24.924999237060547,47.29999923706055,971.0,0,0
03:25:57,4.0,4.0,2.0,1592.0,24.96041679382324,47.20000076293945,971.0,0,0
03:26:02,4.0,4.0,2.0,1589.0,24.93958282470703,47.29999923706055,971.0,0,0
03:26:07,4.0,4.0,2.0,1587.0,24.931249618530277,47.29999923706055,971.0,0,0
03:26:12,4.0,4.0,2.0,1588.0,24.96041679382324,47.29999923706055,971.0,0,0
03:26:17,3.0,3.0,2.0,1584.0,24.92708396911621,47.29999923706055,971.0,0,0
03:26:22,3.0,3.0,2.0,1585.0,24.9375,47.20000076293945,971.0,0,0
03:26:27,4.0,4.0,2.0,1585.0,24.89791679382324,47.29999923706055,971.0,0,0
03:26:32,4.0,4.0,2.0,1589.0,24.924999237060547,47.29999923706055,971.0,0,0
03:26:37,4.0,4.0,2.0,1586.0,24.918750762939453,47.29999923706055,971.0,0,0
03:26:42,4.0,4.0,2.0,1590.0,24.90625,47.29999923706055,971.0,0,0
03:26:47,4.0,4.0,2.0,1588.0,24.94166755676269,47.29999923706055,971.0,0,0
03:26:52,4.0,4.0,2.0,1586.0,24.924999237060547,47.29999923706055,971.0,0,0
03:26:57,4.0,4.0,2.0,1584.0,24.94791603088379,47.29999923706055,971.0,0,0
03:27:02,4.0,4.0,2.0,1580.0,24.962499618530277,47.29999923706055,971.0,0,0
03:27:07,4.0,4.0,2.0,1580.0,24.912500381469727,47.29999923706055,971.0,0,0
03:27:12,4.0,4.0,2.0,1580.0,24.933332443237305,47.29999923706055,971.0,0,0
03:27:17,4.0,4.0,2.0,1582.0,24.92291641235352,47.29999923706055,971.0,0,0
03:27:22,4.0,4.0,2.0,1581.0,24.92708396911621,47.20000076293945,971.0,0,0
03:27:27,4.0,4.0,2.0,1578.0,24.93541717529297,47.20000076293945,971.0,0,0
03:27:32,4.0,4.0,2.0,1576.0,24.92708396911621,47.20000076293945,971.0,0,0
03:27:37,4.0,4.0,2.0,1579.0,24.889583587646484,47.20000076293945,971.0,0,0
03:27:42,4.0,4.0,2.0,1580.0,24.94166755676269,47.20000076293945,971.0,0,0
03:27:47,4.0,4.0,2.0,1578.0,24.933332443237305,47.20000076293945,971.0,0,0
03:27:52,4.0,4.0,2.0,1576.0,24.94791603088379,47.20000076293945,971.0,0,0
03:27:57,4.0,4.0,2.0,1579.0,24.933332443237305,47.20000076293945,971.0,0,0
03:28:02,4.0,4.0,2.0,1579.0,24.933332443237305,47.20000076293945,971.0,0,0
03:28:07,4.0,4.0,2.0,1576.0,24.889583587646484,47.20000076293945,971.0,0,0
03:28:12,4.0,4.0,2.0,1573.0,24.90625,47.20000076293945,971.0,0,0
03:28:17,4.0,4.0,2.0,1572.0,24.90833282470703,47.20000076293945,971.0,0,0
03:28:23,4.0,4.0,2.0,1572.0,24.893749237060547,47.20000076293945,971.0,0,0
03:28:28,4.0,4.0,2.0,1571.0,24.875,47.20000076293945,971.0,0,0
03:28:33,4.0,4.0,2.0,1573.0,24.87708282470703,47.20000076293945,971.0,0,0
03:28:38,4.0,4.0,2.0,1571.0,24.90625,47.29999923706055,971.0,0,0
03:28:43,4.0,4.0,2.0,1568.0,24.87708282470703,47.29999923706055,971.0,0,0
03:28:48,4.0,4.0,2.0,1569.0,24.91458320617676,47.29999923706055,971.0,0,0
03:28:53,4.0,4.0,2.0,1571.0,24.875,47.29999923706055,971.0,0,0
03:28:58,4.0,4.0,2.0,1574.0,24.899999618530277,47.29999923706055,971.0,0,0
03:29:03,4.0,4.0,2.0,1577.0,24.92291641235352,47.29999923706055,971.0,0,0
03:29:08,4.0,4.0,2.0,1579.0,24.933332443237305,47.29999923706055,971.0,0,0
03:29:13,4.0,4.0,2.0,1577.0,24.920833587646484,47.29999923706055,971.0,0,0
03:29:18,4.0,4.0,2.0,1577.0,24.933332443237305,47.29999923706055,971.0,0,0
03:29:23,4.0,4.0,2.0,1575.0,24.89791679382324,47.29999923706055,971.0,0,0
03:29:28,4.0,4.0,2.0,1570.0,24.875,47.29999923706055,971.0,0,0
03:29:33,4.0,4.0,2.0,1570.0,24.902082443237305,47.29999923706055,971.0,0,0
03:29:38,4.0,4.0,2.0,1568.0,24.91041755676269,47.29999923706055,971.0,0,0
03:29:43,4.0,4.0,2.0,1569.0,24.87916755676269,47.29999923706055,971.0,0,0
03:29:48,4.0,4.0,2.0,1570.0,24.87916755676269,47.29999923706055,971.0,0,0
03:29:53,4.0,4.0,2.0,1571.0,24.90833282470703,47.29999923706055,971.0,0,0
03:29:58,4.0,4.0,2.0,1574.0,24.918750762939453,47.29999923706055,971.0,0,0
03:30:03,4.0,4.0,2.0,1574.0,24.887500762939453,47.29999923706055,971.0,0,0
03:30:08,4.0,4.0,2.0,1573.0,24.87291717529297,47.29999923706055,971.0,0,0
03:30:13,4.0,4.0,2.0,1572.0,24.91458320617676,47.29999923706055,971.0,0,0
03:30:18,4.0,4.0,2.0,1571.0,24.88541603088379,47.29999923706055,971.0,0,0
03:30:23,4.0,4.0,2.0,1572.0,24.875,47.29999923706055,971.0,0,0
03:30:28,4.0,4.0,2.0,1575.0,24.889583587646484,47.29999923706055,971.0,0,0
03:30:33,4.0,4.0,2.0,1571.0,24.88541603088379,47.29999923706055,971.0,0,0
03:30:38,4.0,4.0,2.0,1570.0,24.902082443237305,47.29999923706055,971.0,0,0
03:30:43,4.0,4.0,2.0,1572.0,24.87916755676269,47.29999923706055,971.0,0,0
03:30:48,4.0,4.0,2.0,1575.0,24.90833282470703,47.29999923706055,971.0,0,0
03:30:53,4.0,4.0,2.0,1575.0,24.91041755676269,47.29999923706055,971.0,0,0
03:30:58,4.0,4.0,2.0,1574.0,24.918750762939453,47.29999923706055,971.0,0,0
03:31:03,4.0,4.0,2.0,1577.0,24.91666603088379,47.29999923706055,971.0,0,0
03:31:09,4.0,4.0,2.0,1577.0,24.89791679382324,47.29999923706055,971.0,0,0
03:31:14,4.0,4.0,2.0,1579.0,24.93541717529297,47.29999923706055,971.0,0,0
03:31:19,4.0,4.0,2.0,1576.0,24.89583396911621,47.29999923706055,971.0,0,0
03:31:24,4.0,4.0,2.0,1570.0,24.90625,47.29999923706055,971.0,0,0
03:31:29,4.0,4.0,2.0,1570.0,24.90416717529297,47.29999923706055,971.0,0,0
03:31:34,4.0,4.0,2.0,1572.0,24.893749237060547,47.29999923706055,971.0,0,0
03:31:39,4.0,4.0,2.0,1572.0,24.92916679382324,47.29999923706055,971.0,0,0
03:31:44,4.0,4.0,2.0,1573.0,24.887500762939453,47.29999923706055,971.0,0,0
03:31:49,4.0,4.0,2.0,1573.0,24.9375,47.29999923706055,971.0,0,0
03:31:54,4.0,4.0,2.0,1574.0,24.931249618530277,47.29999923706055,971.0,0,0
03:31:59,4.0,4.0,2.0,1574.0,24.902082443237305,47.29999923706055,971.0,0,0
03:32:04,4.0,4.0,2.0,1574.0,24.90416717529297,47.29999923706055,971.0,0,0
03:32:09,4.0,4.0,2.0,1574.0,24.893749237060547,47.29999923706055,971.0,0,0
03:32:14,4.0,4.0,2.0,1575.0,24.887500762939453,47.29999923706055,971.0,0,0
03:32:19,4.0,4.0,2.0,1576.0,24.89166641235352,47.29999923706055,971.0,0,0
03:32:24,4.0,4.0,2.0,1579.0,24.89791679382324,47.29999923706055,971.0,0,0
03:32:29,4.0,4.0,2.0,1579.0,24.87916755676269,47.29999923706055,971.0,0,0
03:32:34,4.0,4.0,2.0,1581.0,24.902082443237305,47.29999923706055,971.0,0,0
03:32:39,4.0,4.0,2.0,1578.0,24.868749618530277,47.29999923706055,971.0,0,0
03:32:44,4.0,4.0,2.0,1581.0,24.89791679382324,47.29999923706055,971.0,0,0
03:32:49,4.0,4.0,2.0,1579.0,24.899999618530277,47.29999923706055,971.0,0,0
03:32:54,4.0,4.0,2.0,1581.0,24.92291641235352,47.29999923706055,971.0,0,0
03:32:59,3.0,3.0,2.0,1577.0,24.89791679382324,47.29999923706055,971.0,0,0
03:33:04,3.0,3.0,2.0,1577.0,24.87291717529297,47.20000076293945,971.0,0,0
03:33:09,3.0,3.0,2.0,1580.0,24.88333320617676,47.29999923706055,971.0,0,0
03:33:14,4.0,4.0,2.0,1583.0,24.92291641235352,47.29999923706055,971.0,0,0
03:33:19,4.0,4.0,2.0,1582.0,24.90833282470703,47.29999923706055,971.0,0,0
03:33:24,4.0,4.0,2.0,1584.0,24.889583587646484,47.29999923706055,971.0,0,0
03:33:29,4.0,4.0,2.0,1582.0,24.9375,47.29999923706055,971.0,0,0
03:33:34,4.0,4.0,2.0,1581.0,24.920833587646484,47.29999923706055,971.0,0,0
03:33:40,4.0,4.0,2.0,1582.0,24.89583396911621,47.29999923706055,971.0,0,0
03:33:45,4.0,4.0,2.0,1583.0,24.918750762939453,47.29999923706055,971.0,0,0
03:33:50,4.0,4.0,2.0,1587.0,24.89583396911621,47.29999923706055,971.0,0,0
03:33:55,4.0,4.0,2.0,1582.0,24.887500762939453,47.20000076293945,971.0,0,0
03:34:00,4.0,4.0,2.0,1582.0,24.920833587646484,47.29999923706055,971.0,0,0
03:34:05,4.0,4.0,2.0,1582.0,24.91666603088379,47.29999923706055,971.0,0,0
03:34:10,4.0,4.0,2.0,1582.0,24.90416717529297,47.29999923706055,971.0,0,0
03:34:15,4.0,4.0,2.0,1581.0,24.91041755676269,47.29999923706055,971.0,0,0
03:34:20,4.0,4.0,2.0,1581.0,24.912500381469727,47.29999923706055,971.0,0,0
03:34:25,4.0,4.0,2.0,1579.0,24.887500762939453,47.29999923706055,971.0,0,0
03:34:30,4.0,4.0,2.0,1583.0,24.870832443237305,47.20000076293945,971.0,0,0
03:34:35,4.0,4.0,2.0,1582.0,24.89791679382324,47.20000076293945,971.0,0,0
03:34:40,4.0,4.0,2.0,1581.0,24.87291717529297,47.29999923706055,971.0,0,0
03:34:45,4.0,4.0,2.0,1585.0,24.899999618530277,47.20000076293945,971.0,0,0
03:34:50,4.0,4.0,2.0,1585.0,24.893749237060547,47.20000076293945,971.0,0,0
03:34:55,4.0,4.0,2.0,1587.0,24.88541603088379,47.20000076293945,971.0,0,0
03:35:00,3.0,3.0,2.0,1586.0,24.85416603088379,47.29999923706055,971.0,0,0
03:35:05,3.0,3.0,2.0,1585.0,24.881250381469727,47.20000076293945,971.0,0,0
03:35:10,3.0,3.0,2.0,1584.0,24.933332443237305,47.20000076293945,971.0,0,0
03:35:15,3.0,3.0,2.0,1585.0,24.90625,47.29999923706055,971.0,0,0
03:35:20,3.0,3.0,2.0,1588.0,24.9375,47.29999923706055,971.0,0,0
03:35:25,3.0,3.0,2.0,1586.0,24.87916755676269,47.29999923706055,971.0,0,0
03:35:30,4.0,4.0,2.0,1586.0,24.90416717529297,47.20000076293945,971.0,0,0
03:35:35,4.0,4.0,2.0,1585.0,24.9375,47.29999923706055,971.0,0,0
03:35:40,4.0,4.0,2.0,1587.0,24.90416717529297,47.20000076293945,971.0,0,0
03:35:45,4.0,4.0,2.0,1582.0,24.933332443237305,47.20000076293945,971.0,0,0
03:35:50,4.0,4.0,2.0,1585.0,24.92291641235352,47.20000076293945,971.0,0,0
03:35:55,4.0,4.0,2.0,1586.0,24.90416717529297,47.29999923706055,971.0,0,0
03:36:00,4.0,4.0,2.0,1585.0,24.899999618530277,47.20000076293945,971.0,0,0
03:36:05,4.0,4.0,2.0,1583.0,24.87708282470703,47.29999923706055,971.0,0,0
03:36:10,4.0,4.0,2.0,1579.0,24.90416717529297,47.29999923706055,971.0,0,0
03:36:15,4.0,4.0,2.0,1585.0,24.856250762939453,47.29999923706055,971.0,0,0
03:36:21,4.0,4.0,2.0,1584.0,24.89166641235352,47.29999923706055,971.0,0,0
03:36:26,4.0,4.0,2.0,1584.0,24.90625,47.29999923706055,971.0,0,0
03:36:31,4.0,4.0,2.0,1586.0,24.89166641235352,46.59999847412109,971.0,0,0
03:36:36,4.0,4.0,2.0,1586.0,24.88541603088379,47.29999923706055,971.0,0,0
03:36:41,4.0,4.0,2.0,1586.0,24.90625,47.29999923706055,971.0,0,0
03:36:46,4.0,4.0,2.0,1584.0,24.89791679382324,47.29999923706055,971.0,0,0
03:36:51,4.0,4.0,2.0,1585.0,24.881250381469727,47.29999923706055,971.0,0,0
03:36:56,4.0,4.0,2.0,1586.0,24.870832443237305,47.29999923706055,971.0,0,0
03:37:01,4.0,4.0,2.0,1584.0,24.87916755676269,47.29999923706055,971.0,0,0
03:37:06,4.0,4.0,2.0,1584.0,24.887500762939453,47.29999923706055,971.0,0,0
03:37:11,4.0,4.0,2.0,1583.0,24.870832443237305,47.29999923706055,971.0,0,0
03:37:16,4.0,4.0,2.0,1583.0,24.89791679382324,47.20000076293945,971.0,0,0
03:37:21,4.0,4.0,2.0,1581.0,24.899999618530277,47.29999923706055,971.0,0,0
03:37:26,4.0,4.0,2.0,1584.0,24.902082443237305,47.29999923706055,971.0,0,0
03:37:31,4.0,4.0,2.0,1587.0,24.912500381469727,47.29999923706055,971.0,0,0
03:37:36,4.0,4.0,2.0,1590.0,24.856250762939453,47.29999923706055,971.0,0,0
03:37:41,4.0,4.0,2.0,1589.0,24.918750762939453,47.29999923706055,971.0,0,0
03:37:46,4.0,4.0,2.0,1587.0,24.87708282470703,47.29999923706055,971.0,0,0
03:37:51,4.0,4.0,2.0,1586.0,24.899999618530277,47.29999923706055,971.0,0,0
03:37:56,4.0,4.0,2.0,1588.0,24.899999618530277,47.29999923706055,971.0,0,0
03:38:01,4.0,4.0,2.0,1587.0,24.87916755676269,47.29999923706055,971.0,0,0
03:38:06,4.0,4.0,2.0,1589.0,24.89166641235352,47.29999923706055,971.0,0,0
03:38:11,4.0,4.0,2.0,1586.0,24.881250381469727,47.29999923706055,971.0,0,0
03:38:16,4.0,4.0,2.0,1586.0,24.88541603088379,47.29999923706055,971.0,0,0
03:38:21,4.0,4.0,2.0,1583.0,24.889583587646484,47.29999923706055,971.0,0,0
03:38:26,4.0,4.0,2.0,1578.0,24.87708282470703,47.29999923706055,971.0,0,0
03:38:31,4.0,4.0,2.0,1579.0,24.91041755676269,47.29999923706055,971.0,0,0
03:38:36,4.0,4.0,2.0,1582.0,24.87916755676269,47.29999923706055,971.0,0,0
03:38:41,4.0,4.0,2.0,1578.0,24.86666679382324,47.29999923706055,971.0,0,0
03:38:46,3.0,3.0,2.0,1577.0,24.85416603088379,47.29999923706055,971.0,0,0
03:38:51,3.0,3.0,2.0,1579.0,24.862499237060547,47.29999923706055,971.0,0,0
03:38:56,4.0,4.0,2.0,1581.0,24.862499237060547,47.20000076293945,971.0,0,0
03:39:01,4.0,4.0,2.0,1578.0,24.858333587646484,47.29999923706055,971.0,0,0
03:39:06,4.0,4.0,2.0,1573.0,24.88541603088379,47.20000076293945,971.0,0,0
03:39:11,3.0,3.0,2.0,1576.0,24.91666603088379,47.29999923706055,971.0,0,0
03:39:17,4.0,4.0,2.0,1575.0,24.90625,47.29999923706055,971.0,0,0
03:39:22,4.0,4.0,2.0,1576.0,24.893749237060547,47.29999923706055,971.0,0,0
03:39:27,4.0,4.0,2.0,1576.0,24.88541603088379,47.20000076293945,971.0,0,0
03:39:32,4.0,4.0,2.0,1576.0,24.870832443237305,47.20000076293945,971.0,0,0
03:39:37,4.0,4.0,2.0,1574.0,24.912500381469727,47.29999923706055,971.0,0,0
03:39:42,4.0,4.0,2.0,1575.0,24.875,47.20000076293945,971.0,0,0
03:39:47,4.0,4.0,2.0,1576.0,24.90416717529297,47.29999923706055,971.0,0,0
03:39:52,4.0,4.0,2.0,1576.0,24.90625,47.20000076293945,971.0,0,0
03:39:57,4.0,4.0,2.0,1576.0,24.92708396911621,47.20000076293945,971.0,0,0
03:40:02,4.0,4.0,2.0,1569.0,24.92708396911621,47.20000076293945,971.0,0,0
03:40:07,4.0,4.0,2.0,1570.0,24.92708396911621,47.20000076293945,971.0,0,0
03:40:12,4.0,4.0,2.0,1565.0,24.90833282470703,47.20000076293945,971.0,0,0
03:40:17,4.0,4.0,2.0,1565.0,24.912500381469727,47.20000076293945,971.0,0,0
03:40:22,4.0,4.0,2.0,1563.0,24.91458320617676,47.20000076293945,971.0,0,0
03:40:27,4.0,4.0,2.0,1566.0,24.91458320617676,47.29999923706055,971.0,0,0
03:40:32,4.0,4.0,2.0,1566.0,24.94166755676269,47.29999923706055,971.0,0,0
03:40:37,4.0,4.0,2.0,1566.0,24.89166641235352,47.20000076293945,971.0,0,0
03:40:42,4.0,4.0,2.0,1564.0,24.887500762939453,47.29999923706055,971.0,0,0
03:40:47,4.0,4.0,2.0,1568.0,24.912500381469727,47.29999923706055,971.0,0,0
03:40:52,4.0,4.0,2.0,1568.0,24.89166641235352,47.20000076293945,971.0,0,0
03:40:57,4.0,4.0,2.0,1568.0,24.88541603088379,47.20000076293945,971.0,0,0
03:41:02,3.0,3.0,2.0,1568.0,24.89791679382324,47.20000076293945,971.0,0,0
